"id","created","text","retweetCount","longitude","latitude"
1115252509663203328,"2019-04-08 13:58:13","RT @JWA_2016: #Disney #Mickey &amp; #Minnie #Mouse #Clear #Silcone #Gel #Phone #Cases For #iPhone 6/6s https://t.co/tvWKep01ST #ShopNow #shoppi…",53,NA,NA
1115250539963584512,"2019-04-08 13:50:23","RT @Striderzet: So, if you have an #iPhone ,like #indie #mobilegame #puzzles , #retweet this one and definitely #Download it! It’s great st…",1,NA,NA
1115249630827229184,"2019-04-08 13:46:46","RT @GenesQueen1: 💖💖💖 Check out CaseMate Sheer Crystal #phonecase New 2018 #iPhone 6.5"" BRAND NEW #glitter Clear https://t.co/WaYMRSS04R ⁦@e…",1,NA,NA
1115249625823424512,"2019-04-08 13:46:45","RT @ITGURUSATL: Why Google is Successful Search Engine.

Read here-: https://t.co/AFpNG6LiZ8
#googlepixel #pixel #teampixel #google #photog…",1,NA,NA
1115249575642705920,"2019-04-08 13:46:33","RT @GenesQueen1: 💖🦄💖 Check out Case Mate Gilded Tempered Screen Protector #iPhone 6 Plus 6s Plus 7 Plus 8 Plus https://t.co/OTfqva9N1x ⁦@eB…",1,NA,NA
1115249506507993088,"2019-04-08 13:46:17","RT @DaveWallisPhoto: Doesn't this look like fun? #Block9Fargo concrete finishing one of the floors of the new 18-story building #Fargo #Dow…",5,NA,NA
1115249360676245504,"2019-04-08 13:45:42","RT @_KoRkE_: Tweak
📲 AutoBlue (2.0.0)

🎛️ Disables Bluetooth and WiFi after a certain amount of time if there are not connected. And more!😎…",2,NA,NA
1115248297965436928,"2019-04-08 13:41:29","RT @GaultierChantal: Dear #Americans, it is not time to prepare for #Easter celebrations, nor to sit in front of the TV, or buy a new #iPho…",3,NA,NA
1115248005177909248,"2019-04-08 13:40:19","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115247388212568064,"2019-04-08 13:37:52","RT @Devansh92139903: Visit my website 
https://t.co/3xyxnMIl1D
Like share and subscribe for latest updates 
#website #share #business #news…",1,NA,NA
1115247183886942208,"2019-04-08 13:37:03","RT @GSBImagesMBusch: Good morning - #timelapse #iphone #florida #sunrise ☀️ #stormhour @JimCantore @spann @USAsunrise @WPTV @EarthandClouds…",8,NA,NA
1115244782903803904,"2019-04-08 13:27:31","Why Google is Successful Search Engine.

Read here-: https://t.co/AFpNG6LiZ8
#googlepixel #pixel #teampixel #google… https://t.co/XSL5nmbG8l",1,NA,NA
1115244619242135552,"2019-04-08 13:26:52","RT @fresk0_: 📲⤵️
#wallpapers #iPhone  

Celestial Beam #wallpaper for 

- #iPhoneXSMAX
- #iPhoneXS
- #iPhoneX
- #iPhoneXR
- ALL other #iPho…",16,NA,NA
1115243867824164864,"2019-04-08 13:23:52","Dear #Americans, it is not time to prepare for #Easter celebrations, nor to sit in front of the TV, or buy a new… https://t.co/EmIuZQ2qis",3,NA,NA
1115243596716888064,"2019-04-08 13:22:48","So, if you have an #iPhone ,like #indie #mobilegame #puzzles , #retweet this one and definitely #Download it! It’s… https://t.co/G9gA4DcAvn",1,NA,NA
1115240374942015488,"2019-04-08 13:10:00","RT @claw_shop: Protect your 📱phones and keep them looking cool with #cases from https://t.co/BBlyOaYadD. Get cases that match your Style:…",1,NA,NA
1115239069942984704,"2019-04-08 13:04:49","Protect your 📱phones and keep them looking cool with #cases from https://t.co/BBlyOaYadD. Get cases that match your… https://t.co/jPGFXESLgN",1,NA,NA
1115238700898611200,"2019-04-08 13:03:21","RT @appleinsider: A newly-published survey of 8,600 U.S. teens found that a higher number than ever, 86 percent, are hoping to make #Apple'…",7,NA,NA
1115236580413722624,"2019-04-08 12:54:55","RT @IronGallDesign: Russian Blue #Cat Staring Tough #iPhone 6 Plus #Case

https://t.co/yTQl8TYyBJ https://t.co/6XhSLFU5i2",1,NA,NA
1115235686280335360,"2019-04-08 12:51:22","We are selling the iPhone X casing which have the freaking nice quality and beautiful design. The price is affordab… https://t.co/jxen6hv1Wy",1,NA,NA
1115235492465991680,"2019-04-08 12:50:36","RT @AppleZein: Apple Dock Magnetico Apple Watch | RECENSIONE COMPLETA https://t.co/9QYJ1LrkEx #iPhone #iPhoneX #Apple #iOS #AppleNews #Appl…",1,NA,NA
1115235212273823744,"2019-04-08 12:49:29","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115234985638686720,"2019-04-08 12:48:35","RT @queenofsunflo: #Ichigo #Kurosaki #Rukia #Kuchiki #Anime For Apple #iPhone
New users can get a US $4 #coupons
https://t.co/ZGZJNUmqkA ht…",1,NA,NA
1115234694227005440,"2019-04-08 12:47:25","RT @appleinsider: A newly-published survey of 8,600 U.S. teens found that a higher number than ever, 86 percent, are hoping to make #Apple'…",7,NA,NA
1115234641278115840,"2019-04-08 12:47:13","RT @appleinsider: A newly-published survey of 8,600 U.S. teens found that a higher number than ever, 86 percent, are hoping to make #Apple'…",7,NA,NA
1115234622588182528,"2019-04-08 12:47:08","RT @takeaphoto2011: Nice to see you (again) cherprang.bnk48official 

Special Thx @voravat_H @phoenixcz 

#bnk48 #CherprangBNK48
#snapshot…",2,NA,NA
1115234516459773952,"2019-04-08 12:46:43","RT @DyceBeats: #Fun #Music #iphone #iTunes #Download #ringtones #beatsforsale  #phone #trapmusic #trapbeats #hiphop #beats #rap #streetrap…",2,NA,NA
1115234008349200384,"2019-04-08 12:44:42","RT @JWA_2016: #Disney #Mickey &amp; #Minnie #Mouse #Clear #Silcone #Gel #Phone #Cases For #iPhone 6/6s https://t.co/tvWKep01ST #ShopNow #shoppi…",53,NA,NA
1115233682057506816,"2019-04-08 12:43:24","RT @appleinsider: A newly-published survey of 8,600 U.S. teens found that a higher number than ever, 86 percent, are hoping to make #Apple'…",7,NA,NA
1115233530462789632,"2019-04-08 12:42:48","A newly-published survey of 8,600 U.S. teens found that a higher number than ever, 86 percent, are hoping to make… https://t.co/JcZYJt2mR0",7,NA,NA
1115232782777602048,"2019-04-08 12:39:50","RT @JWA_2016: #Disney #Mickey &amp; #Minnie #Mouse #Clear #Silcone #Gel #Phone #Cases For #iPhone 6/6s https://t.co/tvWKep01ST #ShopNow #shoppi…",53,NA,NA
1115232278953648128,"2019-04-08 12:37:49","RT @Lineofdutyuk: Who would like to #Win an #ipadpro? 1. Like our page 2. Retweet this post 3. Type 'done' in the comments.  

#giveaway #c…",655,NA,NA
1115231744653971456,"2019-04-08 12:35:42","RT @HyrdaGiveaways: SPEED IPHONE XR GIVEAWAY 💎

💎 Follow Us 
💎 Like &amp; RT @VaintUnity recent     tweet!
💎 Comment ‘done’ when complete 

END…",92,NA,NA
1115231400175841280,"2019-04-08 12:34:20","RT @nRadioApp: I am listening to: Tony Moran Nile Rodgers - My Fire (Tony Moran Bissen Video Edit) @ AVRadio.

 📻 ⇨ https://t.co/bvBy5GdaJe…",1,NA,NA
1115231004489396224,"2019-04-08 12:32:46","RT @JWA_2016: #Disney #Mickey &amp; #Minnie #Mouse #Clear #Silcone #Gel #Phone #Cases For #iPhone 6/6s https://t.co/tvWKep01ST #ShopNow #shoppi…",53,NA,NA
1115230825400946688,"2019-04-08 12:32:03","RT @pattiJadkins: Name #Tulip Bloom Rising Case-Mate #iPhone Case https://t.co/Igf9Moa45y via @zazzle #flowers #giftsforher #phonecases #na…",8,NA,NA
1115230626419019776,"2019-04-08 12:31:15","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115230512363315200,"2019-04-08 12:30:48","RT @JWA_2016: #Disney #Mickey &amp; #Minnie #Mouse #Clear #Silcone #Gel #Phone #Cases For #iPhone 6/6s https://t.co/tvWKep01ST #ShopNow #shoppi…",53,NA,NA
